Country,Year,GDP in US$,GDP per capita (current US$),GDP growth (annual %),Imports of goods and services (% of GDP),Exports of goods and services (% of GDP),"Total reserves (includes gold, current US$)",Unemployment,"Inflation, consumer prices (annual %)","Population, total",Population growth (annual %),"Life expectancy at birth, total (years)"
China,2010,6.09 Trillion,4.6 K,10.63587106,23.53174494,27.18533272,2910.0B,4.53000021,3.175324753,1.3B,0.482959689,74.409
China,2011,7.55 Trillion,5.6 K,9.550832179,24.17271524,26.56818935,3250.0B,4.550000191,5.553898923,1.3B,0.546457595,74.708
China,2012,8.53 Trillion,6.3 K,7.863736449,22.77500014,25.49252222,3390.0B,4.570000172,2.619524326,1.4B,0.678345459,75.013
China,2013,9.57 Trillion,7.0 K,7.766150098,22.14512114,24.59925444,3880.0B,4.590000153,2.621050017,1.4B,0.666072978,75.321
China,2014,10.50 Trillion,7.6 K,7.425763656,21.39515505,23.51006091,3900.0B,4.610000134,1.921641628,1.4B,0.63032639,75.629
China,2015,11.10 Trillion,8.0 K,7.041328879,18.11008945,21.35407988,3410.0B,4.630000114,1.437023809,1.4B,0.581456147,75.928
China,2016,11.20 Trillion,8.1 K,6.848762205,17.31003496,19.58438005,3100.0B,4.53000021,2.000001822,1.4B,0.573050906,76.21
China,2017,12.30 Trillion,8.8 K,6.947200793,17.94013625,19.69227699,3240.0B,4.440000057,1.593136001,1.4B,0.605245013,76.47
China,2018,13.90 Trillion,9.9 K,6.749773832,18.45368057,19.11210354,3170.0B,4.28000021,2.0747904,1.4B,0.467672053,76.704
China,2019,14.30 Trillion,10.1 K,5.950500754,17.48010372,18.40999232,3220.0B,4.519999981,2.899234164,1.4B,0.35474089,76.912
China,2020,14.70 Trillion,10.4 K,2.239701857,16.04818951,18.54106001,3360.0B,5,2.419421895,1.4B,0.23804087,77.097
China,2021,17.70 Trillion,12.3K,8.1,17.42,19.1,3400.0 B,5.3,2.45,1.42 B,0.07,77.13
United States,1991,6.16 Trillion,24.3 K,-0.108264791,10.125543,9.660905122,159.0B,6.800000191,4.234963965,253.0M,1.336260741,75.36585366
United States,1992,6.52 Trillion,25.4 K,3.522440527,10.2416796,9.708914906,148.0B,7.5,3.028819678,256.5M,1.386885692,75.61707317
United States,1993,6.86 Trillion,26.4 K,2.751781051,10.49743831,9.547180392,165.0B,6.900000095,2.951656966,259.9M,1.31868,75.4195122
United States,1994,7.29 Trillion,27.7 K,4.02879326,11.16231175,9.893147416,164.0B,6.119999886,2.607441592,263.1M,1.226296089,75.6195122
United States,1995,7.64 Trillion,28.7 K,2.684217272,11.81415777,10.63922388,176.0B,5.650000095,2.805419689,266.3M,1.190787091,75.62195122
United States,1996,8.07 Trillion,30.0 K,3.772565499,11.94043643,10.74663556,161.0B,5.449999809,2.9312042,269.4M,1.16341162,76.02682927
United States,1997,8.58 Trillion,31.5 K,4.447174945,12.30856657,11.11975453,135.0B,5,2.337689937,272.7M,1.203960297,76.42926829
United States,1998,9.06 Trillion,32.9 K,4.481394432,12.31062982,10.51526113,146.0B,4.510000229,1.552279099,275.9M,1.165714526,76.5804878
United States,1999,9.63 Trillion,34.5 K,4.794499045,13.00422915,10.30933456,136.0B,4.21999979,2.188027197,279.0M,1.148340047,76.58292683
United States,2000,10.30 Trillion,36.3 K,4.077159479,14.41021845,10.69277691,128.0B,3.99000001,3.376857271,282.2M,1.112768997,76.63658537
United States,2001,10.60 Trillion,37.1 K,0.954338729,13.26373384,9.703447499,130.0B,4.730000019,2.826171119,285.0M,0.989741382,76.83658537
United States,2002,10.90 Trillion,38.0 K,1.695942923,13.1549926,9.131381514,158.0B,5.78000021,1.586031627,287.6M,0.927797486,76.93658537
United States,2003,11.50 Trillion,39.5 K,2.796209101,13.59165432,9.035658683,184.0B,5.989999771,2.270094973,290.1M,0.859481713,77.03658537
United States,2004,12.20 Trillion,41.7 K,3.852552601,14.81931218,9.628750081,190.0B,5.53000021,2.677236693,292.8M,0.925483969,77.48780488
United States,2005,13.00 Trillion,44.1 K,3.48322032,15.6564983,9.982054732,188.0B,5.079999924,3.392746845,295.5M,0.921713167,77.48780488
United States,2006,13.80 Trillion,46.3 K,2.782810626,16.33389163,10.64138647,221.0B,4.619999886,3.225944101,298.4M,0.964253917,77.68780488
United States,2007,14.50 Trillion,48.1 K,2.010507552,16.54822752,11.46379016,278.0B,4.619999886,2.852672482,301.2M,0.951055243,77.98780488
United States,2008,14.80 Trillion,48.6 K,0.122188443,17.44194843,12.42584736,294.0B,5.78000021,3.839100297,304.1M,0.945865287,78.03902439
United States,2009,14.50 Trillion,47.2 K,-2.599888351,13.82731055,10.93222062,404.0B,9.25,-0.355546266,306.8M,0.876651299,78.3902439
United States,2010,15.00 Trillion,48.7 K,2.708856694,15.87853443,12.34136081,489.0B,9.630000114,1.640043442,309.3M,0.829616675,78.54146341
United States,2011,15.60 Trillion,50.1 K,1.54989495,17.27901909,13.56346715,537.0B,8.949999809,3.156841569,311.6M,0.726786705,78.64146341
United States,2012,16.30 Trillion,51.8 K,2.280687603,17.03778597,13.6440494,574.0B,8.069999695,2.069337265,313.9M,0.733599941,78.74146341
United States,2013,16.80 Trillion,53.3 K,1.841875395,16.42429277,13.57807437,449.0B,7.369999886,1.464832656,316.1M,0.692860277,78.74146341
United States,2014,17.60 Trillion,55.1 K,2.287775933,16.45204044,13.54595934,434.0B,6.170000076,1.622222977,318.4M,0.73336152,78.84146341
United States,2015,18.20 Trillion,56.8 K,2.706369582,15.35124034,12.46099316,384.0B,5.28000021,0.118627136,320.7M,0.736217309,78.6902439
United States,2016,18.70 Trillion,57.9 K,1.667472076,14.64746063,11.93953873,406.0B,4.869999886,1.261583206,323.1M,0.724676067,78.53902439
United States,2017,19.50 Trillion,59.9 K,2.255680481,15.00897344,12.2371894,451.0B,4.360000134,2.130110004,325.1M,0.632643995,78.53902439
United States,2018,20.50 Trillion,62.8 K,2.918856897,15.24661768,12.34224067,450.0B,3.900000095,2.442583297,326.8M,0.526435396,78.63902439
United States,2019,21.40 Trillion,65.1 K,2.288869868,14.57938678,11.78953543,517.0B,3.670000076,1.812210075,328.3M,0.455381286,78.78780488
United States,2020,20.90 Trillion,63.0 K,-3.404589652,13.27955881,10.1628986,628.0B,8.050000191,1.233584396,331.5M,0.961201052,77.2804878
United States,2021,22.90 Trillion,69.3 K,9.93,20.5,18.5,716.1B,5.464,4.6979,313.9M,0.87,78.64
India,1991,.27 Trillion,0.3 K,1.06,8.4935,8.4942, 7.62 B,5.599,13.8702, 0.89 B,2.12,58.148
India,1992,.29 Trillion,0.3 K,5.48,9.5902,8.8429, 9.54 B,5.727,11.7878, 0.91 B,2.1,58.634
India,1993,.28 Trillion,0.3 K,4.75,9.8173,9.8342, 14.67 B,5.691,6.3269, 0.93 B,2.07,59.12
India,1994,.33 Trillion,0.3 K,6.66,10.1901,9.8881, 24.22 B,5.739,10.2479, 0.95 B,2.04,59.59
India,1995,.36 Trillion,0.4 K,7.57,12.0235,10.844, 22.86 B,5.755,10.2249, 0.96 B,2.01,60.06
India,1996,.39 Trillion,0.4 K,7.55,11.5443,10.3852, 24.89 B,5.74,8.9772, 0.98 B,1.97,60.53
India,1997,.42 Trillion,0.4 K,4.05,11.9287,10.6907, 28.39 B,5.613,7.1643, 1.00 B,1.94,61
India,1998,.42 Trillion,0.4 K,6.18,12.681,11.0185, 30.65 B,5.666,13.2308, 1.02 B,1.91,61.47
India,1999,.46 Trillion,0.4 K,8.85,13.3635,11.4521, 36.01 B,5.736,4.6698, 1.04 B,1.87,61.876
India,2000,.47 Trillion,0.4 K,3.84,13.9037,12.9972, 41.06 B,5.561,4.0094, 1.06 B,1.84,62.282
India,2001,.49 Trillion,0.5 K,4.82,13.4349,12.5584, 49.05 B,5.576,3.7793, 1.08 B,1.82,62.688
India,2002,.51 Trillion,0.5 K,3.8,15.2443,14.2644, 71.61 B,5.53,4.2972, 1.10 B,1.79,63.094
India,2003,.61 Trillion,0.5 K,7.86,15.6445,14.9479, 103.74 B,5.643,3.8059, 1.12 B,1.74,63.5
India,2004,.71 Trillion,0.6 K,7.92,19.6447,17.8591, 131.63 B,5.629,3.7673, 1.14 B,1.69,63.906
India,2005,.82 Trillion,0.7 K,7.92,22.3964,19.6052, 137.82 B,5.613,4.2463, 1.15 B,1.62,64.312
India,2006,.94 Trillion,0.8 K,8.06,24.4565,21.2679, 178.05 B,5.601,5.7965, 1.17 B,1.54,64.718
India,2007,1.22 Trillion,1.0 K,7.66,24.8866,20.7997, 276.58 B,5.572,6.3729, 1.19 B,1.48,65.124
India,2008,1.20 Trillion,1.0 K,3.09,29.2709,24.0974, 257.42 B,5.414,8.3493, 1.21 B,1.43,65.53
India,2009,1.34 Trillion,1.1 K,7.86,25.8724,20.4005, 284.68 B,5.544,10.8824, 1.22 B,1.4,65.978
India,2010,1.68 Trillion,1.4 K,8.5,26.8543,22.4009, 300.48 B,5.546,11.9894, 1.24 B,1.39,66.426
India,2011,1.82 Trillion,1.5 K,5.24,31.0835,24.5404, 298.74 B,5.426,8.9118, 1.26 B,1.37,66.874
India,2012,1.83 Trillion,1.4 K,5.46,31.2593,24.5344, 300.43 B,5.414,9.479, 1.27 B,1.34,67.322
India,2013,1.86 Trillion,1.5 K,6.39,28.4133,25.4309, 298.09 B,5.424,10.0179, 1.29 B,1.31,67.77
India,2014,2.04 Trillion,1.6 K,7.41,25.9542,22.968, 325.08 B,5.436,6.6657, 1.31 B,1.25,68.07
India,2015,2.10 Trillion,1.6 K,8,22.1097,19.8132, 353.32 B,5.435,4.907, 1.32 B,1.19,68.37
India,2016,2.29 Trillion,1.7 K,8.26,20.9243,19.1582, 361.69 B,5.423,4.9482, 1.34 B,1.19,68.67
India,2017,2.65 Trillion,2.0 K,6.8,21.9507,18.7918, 412.61 B,5.358,3.3282, 1.35 B,1.16,68.97
India,2018,2.70 Trillion,2.0 K,6.45,23.6891,19.9278, 399.17 B,5.33,3.9388, 1.37 B,1.09,69.27
India,2019,2.83 Trillion,2.1 K,3.74,21.2715,18.691, 463.47 B,5.27,3.7295, 1.38 B,1.03,69.5
India,2020,2.67 Trillion,1.9 K,-6.6,19.0965,18.7089, 590.23 B,7.997,6.6234, 1.40 B,0.96,69.73
India,2021,3.17 Trillion,2.3 K,8.95,22.8635,20.8136, 638.48 B,5.978,5.1314, 1.41 B,0.8,69.96
